0.0003213,0.0003203,0.0003171,0.000312,0.000305,0.0002964,0.0002862,0.0002747,0.0002622,0.0002489,0.0002351,0.0002209,0.0002066,0.0001923,0.0001783,0.0001646,0.0001513,0.0001386,0.0001266,0.0001152,0.0001044,9.44e-005,8.51e-005,7.64e-005,6.84e-005,6.11e-005,5.43e-005,4.81e-005,4.25e-005,3.74e-005,3.28e-005,2.85e-005,2.47e-005,2.13e-005,1.82e-005,1.54e-005,1.29e-005,1.07e-005,8.7e-006,6.9e-006,5.3e-006,3.9e-006,2.6e-006,1.5e-006,5e-007,-3e-007,-1.1e-006,-1.8e-006,-2.4e-006,-2.9e-006,-3.3e-006,-3.7e-006,-4.1e-006,-4.3e-006,-4.6e-006,-4.8e-006,-4.9e-006,-5.1e-006,-5.2e-006,-5.3e-006,-5.3e-006
0.0002916,0.0002907,0.0002881,0.0002838,0.0002778,0.0002704,0.0002617,0.0002519,0.0002411,0.0002296,0.0002176,0.0002052,0.0001927,0.0001801,0.0001677,0.0001555,0.0001436,0.0001322,0.0001213,0.0001109,0.0001011,9.19e-005,8.32e-005,7.52e-005,6.77e-005,6.08e-005,5.44e-005,4.86e-005,4.32e-005,3.83e-005,3.38e-005,2.97e-005,2.6e-005,2.26e-005,1.96e-005,1.69e-005,1.44e-005,1.21e-005,1.01e-005,8.3e-006,6.7e-006,5.2e-006,3.9e-006,2.8e-006,1.8e-006,8e-007,0,-7e-007,-1.3e-006,-1.9e-006,-2.4e-006,-2.8e-006,-3.2e-006,-3.5e-006,-3.8e-006,-4e-006,-4.2e-006,-4.4e-006,-4.5e-006,-4.6e-006,-4.7e-006
0.0002656,0.0002648,0.0002625,0.0002588,0.0002537,0.0002474,0.0002399,0.0002314,0.0002221,0.0002122,0.0002017,0.0001909,0.0001798,0.0001688,0.0001577,0.0001469,0.0001363,0.000126,0.0001161,0.0001067,9.77e-005,8.92e-005,8.12e-005,7.37e-005,6.68e-005,6.03e-005,5.43e-005,4.87e-005,4.36e-005,3.89e-005,3.46e-005,3.06e-005,2.7e-005,2.38e-005,2.08e-005,1.81e-005,1.56e-005,1.34e-005,1.14e-005,9.6e-006,7.9e-006,6.5e-006,5.1e-006,3.9e-006,2.9e-006,1.9e-006,1.1e-006,3e-007,-4e-007,-9e-007,-1.5e-006,-1.9e-006,-2.3e-006,-2.7e-006,-3e-006,-3.3e-006,-3.5e-006,-3.7e-006,-3.9e-006,-4e-006,-4.2e-006
0.0002425,0.0002419,0.0002399,0.0002367,0.0002324,0.0002269,0.0002204,0.0002131,0.000205,0.0001964,0.0001872,0.0001777,0.000168,0.0001582,0.0001484,0.0001387,0.0001292,0.0001199,0.000111,0.0001024,9.42e-005,8.64e-005,7.9e-005,7.21e-005,6.56e-005,5.95e-005,5.39e-005,4.86e-005,4.38e-005,3.93e-005,3.51e-005,3.14e-005,2.79e-005,2.47e-005,2.18e-005,1.91e-005,1.67e-005,1.45e-005,1.25e-005,1.07e-005,9e-006,7.6e-006,6.2e-006,5e-006,3.9e-006,2.9e-006,2.1e-006,1.3e-006,6e-007,-1e-007,-6e-007,-1.1e-006,-1.6e-006,-2e-006,-2.3e-006,-2.6e-006,-2.9e-006,-3.1e-006,-3.3e-006,-3.5e-006,-3.6e-006
0.0002221,0.0002215,0.0002199,0.0002171,0.0002133,0.0002086,0.000203,0.0001966,0.0001896,0.000182,0.000174,0.0001657,0.0001571,0.0001484,0.0001397,0.000131,0.0001225,0.0001141,0.000106,9.82e-005,9.07e-005,8.35e-005,7.67e-005,7.03e-005,6.43e-005,5.86e-005,5.33e-005,4.83e-005,4.37e-005,3.95e-005,3.55e-005,3.19e-005,2.85e-005,2.54e-005,2.26e-005,2e-005,1.76e-005,1.54e-005,1.35e-005,1.17e-005,1e-005,8.5e-006,7.2e-006,6e-006,4.9e-006,3.9e-006,3e-006,2.2e-006,1.4e-006,8e-007,2e-007,-3e-007,-8e-007,-1.2e-006,-1.6e-006,-1.9e-006,-2.2e-006,-2.5e-006,-2.7e-006,-2.9e-006,-3.1e-006
0.0002039,0.0002034,0.000202,0.0001996,0.0001963,0.0001922,0.0001874,0.0001818,0.0001757,0.000169,0.000162,0.0001546,0.000147,0.0001393,0.0001315,0.0001237,0.0001161,0.0001085,0.0001012,9.41e-005,8.72e-005,8.06e-005,7.44e-005,6.84e-005,6.28e-005,5.75e-005,5.25e-005,4.78e-005,4.35e-005,3.94e-005,3.57e-005,3.22e-005,2.9e-005,2.6e-005,2.32e-005,2.07e-005,1.84e-005,1.63e-005,1.43e-005,1.25e-005,1.09e-005,9.4e-006,8.1e-006,6.9e-006,5.7e-006,4.7e-006,3.8e-006,3e-006,2.2e-006,1.5e-006,9e-007,4e-007,-1e-007,-6e-007,-1e-006,-1.3e-006,-1.6e-006,-1.9e-006,-2.1e-006,-2.4e-006,-2.6e-006
0.0001877,0.0001873,0.000186,0.0001839,0.0001811,0.0001775,0.0001732,0.0001684,0.000163,0.0001572,0.0001509,0.0001444,0.0001377,0.0001308,0.0001239,0.0001169,0.00011,0.0001032,9.65e-005,9e-005,8.38e-005,7.77e-005,7.2e-005,6.65e-005,6.12e-005,5.63e-005,5.16e-005,4.72e-005,4.31e-005,3.93e-005,3.57e-005,3.24e-005,2.93e-005,2.64e-005,2.38e-005,2.13e-005,1.9e-005,1.7e-005,1.51e-005,1.33e-005,1.17e-005,1.02e-005,8.9e-006,7.6e-006,6.5e-006,5.5e-006,4.6e-006,3.7e-006,3e-006,2.3e-006,1.6e-006,1.1e-006,5e-007,1e-007,-3e-007,-7e-007,-1e-006,-1.3e-006,-1.6e-006,-1.9e-006,-2.1e-006
0.0001731,0.0001728,0.0001717,0.0001699,0.0001674,0.0001642,0.0001605,0.0001562,0.0001515,0.0001463,0.0001408,0.0001351,0.0001291,0.0001229,0.0001167,0.0001105,0.0001042,9.81e-005,9.2e-005,8.61e-005,8.04e-005,7.49e-005,6.95e-005,6.45e-005,5.96e-005,5.5e-005,5.06e-005,4.65e-005,4.26e-005,3.9e-005,3.56e-005,3.24e-005,2.95e-005,2.67e-005,2.41e-005,2.18e-005,1.96e-005,1.75e-005,1.57e-005,1.4e-005,1.24e-005,1.09e-005,9.6e-006,8.4e-006,7.2e-006,6.2e-006,5.3e-006,4.4e-006,3.6e-006,2.9e-006,2.3e-006,1.7e-006,1.2e-006,7e-007,2e-007,-1e-007,-5e-007,-8e-007,-1.1e-006,-1.4e-006,-1.6e-006
0.0001601,0.0001597,0.0001588,0.0001572,0.000155,0.0001523,0.000149,0.0001452,0.000141,0.0001365,0.0001316,0.0001265,0.0001211,0.0001156,0.0001101,0.0001044,9.88e-005,9.32e-005,8.77e-005,8.24e-005,7.71e-005,7.2e-005,6.71e-005,6.24e-005,5.79e-005,5.36e-005,4.95e-005,4.57e-005,4.2e-005,3.86e-005,3.54e-005,3.23e-005,2.95e-005,2.69e-005,2.44e-005,2.21e-005,2e-005,1.8e-005,1.62e-005,1.45e-005,1.3e-005,1.15e-005,1.02e-005,9e-006,7.9e-006,6.9e-006,5.9e-006,5.1e-006,4.3e-006,3.5e-006,2.9e-006,2.3e-006,1.7e-006,1.2e-006,8e-007,4e-007,0,-3e-007,-6e-007,-9e-007,-1.1e-006
0.0001483,0.000148,0.0001472,0.0001458,0.0001439,0.0001414,0.0001385,0.0001352,0.0001315,0.0001275,0.0001231,0.0001185,0.0001138,0.0001089,0.0001038,9.88e-005,9.37e-005,8.86e-005,8.37e-005,7.87e-005,7.39e-005,6.93e-005,6.47e-005,6.04e-005,5.62e-005,5.22e-005,4.84e-005,4.48e-005,4.13e-005,3.81e-005,3.5e-005,3.22e-005,2.95e-005,2.69e-005,2.46e-005,2.24e-005,2.03e-005,1.84e-005,1.66e-005,1.5e-005,1.35e-005,1.21e-005,1.08e-005,9.6e-006,8.5e-006,7.4e-006,6.5e-006,5.6e-006,4.8e-006,4.1e-006,3.4e-006,2.8e-006,2.3e-006,1.8e-006,1.3e-006,9e-007,5e-007,2e-007,-2e-007,-5e-007,-7e-007
0.0001377,0.0001374,0.0001367,0.0001354,0.0001337,0.0001316,0.000129,0.0001261,0.0001228,0.0001192,0.0001153,0.0001112,0.000107,0.0001026,9.8e-005,9.35e-005,8.89e-005,8.43e-005,7.97e-005,7.53e-005,7.09e-005,6.66e-005,6.24e-005,5.84e-005,5.45e-005,5.08e-005,4.72e-005,4.38e-005,4.06e-005,3.75e-005,3.46e-005,3.19e-005,2.93e-005,2.69e-005,2.47e-005,2.25e-005,2.06e-005,1.87e-005,1.7e-005,1.54e-005,1.39e-005,1.25e-005,1.12e-005,1.01e-005,9e-006,7.9e-006,7e-006,6.2e-006,5.4e-006,4.6e-006,4e-006,3.3e-006,2.8e-006,2.3e-006,1.8e-006,1.4e-006,1e-006,6e-007,3e-007,-0,-3e-007
0.000128,0.0001278,0.0001271,0.000126,0.0001245,0.0001226,0.0001204,0.0001178,0.0001148,0.0001116,0.0001082,0.0001045,0.0001007,9.67e-005,9.26e-005,8.85e-005,8.43e-005,8.02e-005,7.6e-005,7.19e-005,6.79e-005,6.39e-005,6.01e-005,5.64e-005,5.28e-005,4.93e-005,4.6e-005,4.28e-005,3.98e-005,3.69e-005,3.42e-005,3.16e-005,2.91e-005,2.68e-005,2.47e-005,2.26e-005,2.07e-005,1.89e-005,1.73e-005,1.57e-005,1.43e-005,1.29e-005,1.17e-005,1.05e-005,9.4e-006,8.4e-006,7.5e-006,6.6e-006,5.8e-006,5.1e-006,4.4e-006,3.8e-006,3.2e-006,2.7e-006,2.2e-006,1.8e-006,1.4e-006,1e-006,7e-007,4e-007,1e-007
0.0001193,0.0001191,0.0001185,0.0001175,0.0001162,0.0001145,0.0001125,0.0001101,0.0001075,0.0001046,0.0001016,9.83e-005,9.48e-005,9.12e-005,8.76e-005,8.38e-005,8.01e-005,7.63e-005,7.25e-005,6.87e-005,6.5e-005,6.14e-005,5.79e-005,5.44e-005,5.11e-005,4.78e-005,4.47e-005,4.18e-005,3.89e-005,3.62e-005,3.36e-005,3.12e-005,2.88e-005,2.66e-005,2.46e-005,2.26e-005,2.08e-005,1.91e-005,1.75e-005,1.6e-005,1.46e-005,1.32e-005,1.2e-005,1.09e-005,9.8e-006,8.8e-006,7.9e-006,7.1e-006,6.3e-006,5.5e-006,4.9e-006,4.2e-006,3.7e-006,3.1e-006,2.7e-006,2.2e-006,1.8e-006,1.4e-006,1.1e-006,7e-007,5e-007
0.0001113,0.0001111,0.0001106,0.0001097,0.0001085,0.000107,0.0001052,0.0001031,0.0001008,9.82e-005,9.55e-005,9.25e-005,8.94e-005,8.62e-005,8.29e-005,7.95e-005,7.6e-005,7.26e-005,6.91e-005,6.57e-005,6.23e-005,5.89e-005,5.57e-005,5.25e-005,4.94e-005,4.64e-005,4.35e-005,4.07e-005,3.8e-005,3.55e-005,3.3e-005,3.07e-005,2.85e-005,2.64e-005,2.44e-005,2.26e-005,2.08e-005,1.92e-005,1.76e-005,1.62e-005,1.48e-005,1.35e-005,1.23e-005,1.12e-005,1.02e-005,9.2e-006,8.3e-006,7.4e-006,6.7e-006,5.9e-006,5.3e-006,4.6e-006,4.1e-006,3.5e-006,3e-006,2.6e-006,2.2e-006,1.8e-006,1.4e-006,1.1e-006,8e-007
0.000104,0.0001039,0.0001034,0.0001026,0.0001016,0.0001002,9.86e-005,9.67e-005,9.46e-005,9.23e-005,8.98e-005,8.72e-005,8.44e-005,8.15e-005,7.84e-005,7.54e-005,7.22e-005,6.91e-005,6.59e-005,6.28e-005,5.97e-005,5.66e-005,5.36e-005,5.06e-005,4.77e-005,4.49e-005,4.22e-005,3.96e-005,3.71e-005,3.47e-005,3.24e-005,3.02e-005,2.81e-005,2.61e-005,2.43e-005,2.25e-005,2.08e-005,1.92e-005,1.77e-005,1.63e-005,1.5e-005,1.37e-005,1.26e-005,1.15e-005,1.04e-005,9.5e-006,8.6e-006,7.8e-006,7e-006,6.3e-006,5.6e-006,5e-006,4.4e-006,3.9e-006,3.4e-006,2.9e-006,2.5e-006,2.1e-006,1.8e-006,1.4e-006,1.1e-006
9.74e-005,9.72e-005,9.68e-005,9.61e-005,9.52e-005,9.4e-005,9.25e-005,9.08e-005,8.9e-005,8.69e-005,8.46e-005,8.22e-005,7.97e-005,7.7e-005,7.43e-005,7.15e-005,6.87e-005,6.58e-005,6.29e-005,6e-005,5.71e-005,5.43e-005,5.15e-005,4.88e-005,4.61e-005,4.35e-005,4.1e-005,3.85e-005,3.62e-005,3.39e-005,3.18e-005,2.97e-005,2.77e-005,2.58e-005,2.4e-005,2.23e-005,2.07e-005,1.92e-005,1.77e-005,1.64e-005,1.51e-005,1.39e-005,1.28e-005,1.17e-005,1.07e-005,9.8e-006,8.9e-006,8.1e-006,7.3e-006,6.6e-006,5.9e-006,5.3e-006,4.8e-006,4.2e-006,3.7e-006,3.3e-006,2.8e-006,2.5e-006,2.1e-006,1.7e-006,1.4e-006
9.13e-005,9.12e-005,9.08e-005,9.02e-005,8.93e-005,8.82e-005,8.69e-005,8.54e-005,8.37e-005,8.18e-005,7.98e-005,7.76e-005,7.53e-005,7.29e-005,7.05e-005,6.79e-005,6.53e-005,6.27e-005,6e-005,5.74e-005,5.47e-005,5.21e-005,4.95e-005,4.7e-005,4.45e-005,4.21e-005,3.97e-005,3.75e-005,3.52e-005,3.31e-005,3.11e-005,2.91e-005,2.72e-005,2.54e-005,2.37e-005,2.21e-005,2.06e-005,1.91e-005,1.77e-005,1.64e-005,1.52e-005,1.4e-005,1.29e-005,1.19e-005,1.09e-005,1e-005,9.1e-006,8.3e-006,7.6e-006,6.9e-006,6.2e-006,5.6e-006,5.1e-006,4.5e-006,4e-006,3.6e-006,3.1e-006,2.8e-006,2.4e-006,2e-006,1.7e-006
8.57e-005,8.56e-005,8.52e-005,8.47e-005,8.39e-005,8.29e-005,8.18e-005,8.04e-005,7.89e-005,7.72e-005,7.53e-005,7.34e-005,7.13e-005,6.91e-005,6.68e-005,6.45e-005,6.21e-005,5.97e-005,5.73e-005,5.49e-005,5.24e-005,5e-005,4.76e-005,4.53e-005,4.3e-005,4.07e-005,3.85e-005,3.64e-005,3.43e-005,3.23e-005,3.04e-005,2.85e-005,2.68e-005,2.51e-005,2.34e-005,2.19e-005,2.04e-005,1.9e-005,1.77e-005,1.64e-005,1.52e-005,1.41e-005,1.3e-005,1.2e-005,1.11e-005,1.02e-005,9.4e-006,8.6e-006,7.8e-006,7.1e-006,6.5e-006,5.9e-006,5.3e-006,4.8e-006,4.3e-006,3.9e-006,3.4e-006,3e-006,2.7e-006,2.3e-006,2e-006
8.05e-005,8.04e-005,8.01e-005,7.96e-005,7.89e-005,7.81e-005,7.7e-005,7.58e-005,7.44e-005,7.29e-005,7.12e-005,6.94e-005,6.75e-005,6.55e-005,6.35e-005,6.13e-005,5.92e-005,5.7e-005,5.47e-005,5.25e-005,5.02e-005,4.8e-005,4.58e-005,4.36e-005,4.15e-005,3.94e-005,3.73e-005,3.53e-005,3.34e-005,3.15e-005,2.97e-005,2.79e-005,2.62e-005,2.46e-005,2.31e-005,2.16e-005,2.02e-005,1.89e-005,1.76e-005,1.64e-005,1.52e-005,1.41e-005,1.31e-005,1.21e-005,1.12e-005,1.04e-005,9.5e-006,8.8e-006,8e-006,7.4e-006,6.7e-006,6.1e-006,5.6e-006,5.1e-006,4.6e-006,4.1e-006,3.7e-006,3.3e-006,2.9e-006,2.6e-006,2.2e-006
7.58e-005,7.57e-005,7.54e-005,7.5e-005,7.44e-005,7.36e-005,7.26e-005,7.15e-005,7.02e-005,6.88e-005,6.73e-005,6.57e-005,6.4e-005,6.22e-005,6.03e-005,5.83e-005,5.64e-005,5.43e-005,5.23e-005,5.02e-005,4.81e-005,4.61e-005,4.4e-005,4.2e-005,4e-005,3.8e-005,3.61e-005,3.43e-005,3.24e-005,3.07e-005,2.9e-005,2.73e-005,2.57e-005,2.42e-005,2.27e-005,2.13e-005,2e-005,1.87e-005,1.75e-005,1.63e-005,1.52e-005,1.41e-005,1.32e-005,1.22e-005,1.13e-005,1.05e-005,9.7e-006,8.9e-006,8.2e-006,7.6e-006,6.9e-006,6.4e-006,5.8e-006,5.3e-006,4.8e-006,4.3e-006,3.9e-006,3.5e-006,3.2e-006,2.8e-006,2.5e-006
7.14e-005,7.14e-005,7.11e-005,7.07e-005,7.01e-005,6.94e-005,6.85e-005,6.75e-005,6.64e-005,6.51e-005,6.37e-005,6.23e-005,6.07e-005,5.9e-005,5.73e-005,5.55e-005,5.37e-005,5.19e-005,5e-005,4.81e-005,4.61e-005,4.42e-005,4.23e-005,4.05e-005,3.86e-005,3.68e-005,3.5e-005,3.32e-005,3.15e-005,2.99e-005,2.82e-005,2.67e-005,2.52e-005,2.37e-005,2.23e-005,2.1e-005,1.97e-005,1.85e-005,1.73e-005,1.62e-005,1.51e-005,1.41e-005,1.32e-005,1.23e-005,1.14e-005,1.06e-005,9.8e-006,9.1e-006,8.4e-006,7.7e-006,7.1e-006,6.5e-006,6e-006,5.5e-006,5e-006,4.6e-006,4.1e-006,3.7e-006,3.4e-006,3e-006,2.7e-006
6.74e-005,6.73e-005,6.71e-005,6.67e-005,6.62e-005,6.56e-005,6.48e-005,6.39e-005,6.28e-005,6.17e-005,6.04e-005,5.91e-005,5.76e-005,5.61e-005,5.45e-005,5.29e-005,5.12e-005,4.95e-005,4.78e-005,4.6e-005,4.42e-005,4.25e-005,4.07e-005,3.9e-005,3.72e-005,3.55e-005,3.39e-005,3.22e-005,3.06e-005,2.9e-005,2.75e-005,2.61e-005,2.46e-005,2.33e-005,2.19e-005,2.07e-005,1.94e-005,1.83e-005,1.72e-005,1.61e-005,1.51e-005,1.41e-005,1.32e-005,1.23e-005,1.14e-005,1.06e-005,9.9e-006,9.2e-006,8.5e-006,7.9e-006,7.3e-006,6.7e-006,6.2e-006,5.7e-006,5.2e-006,4.8e-006,4.3e-006,3.9e-006,3.6e-006,3.2e-006,2.9e-006
6.37e-005,6.36e-005,6.34e-005,6.31e-005,6.26e-005,6.2e-005,6.13e-005,6.04e-005,5.95e-005,5.84e-005,5.73e-005,5.61e-005,5.47e-005,5.34e-005,5.19e-005,5.04e-005,4.89e-005,4.73e-005,4.57e-005,4.41e-005,4.24e-005,4.08e-005,3.92e-005,3.75e-005,3.59e-005,3.43e-005,3.28e-005,3.12e-005,2.97e-005,2.82e-005,2.68e-005,2.54e-005,2.41e-005,2.28e-005,2.15e-005,2.03e-005,1.92e-005,1.8e-005,1.7e-005,1.59e-005,1.5e-005,1.4e-005,1.31e-005,1.23e-005,1.15e-005,1.07e-005,1e-005,9.3e-006,8.6e-006,8e-006,7.4e-006,6.9e-006,6.3e-006,5.8e-006,5.4e-006,4.9e-006,4.5e-006,4.1e-006,3.8e-006,3.4e-006,3.1e-006
6.02e-005,6.01e-005,5.99e-005,5.96e-005,5.92e-005,5.87e-005,5.8e-005,5.73e-005,5.64e-005,5.54e-005,5.44e-005,5.33e-005,5.2e-005,5.08e-005,4.94e-005,4.81e-005,4.67e-005,4.52e-005,4.37e-005,4.22e-005,4.07e-005,3.92e-005,3.77e-005,3.61e-005,3.46e-005,3.32e-005,3.17e-005,3.03e-005,2.88e-005,2.75e-005,2.61e-005,2.48e-005,2.35e-005,2.23e-005,2.11e-005,2e-005,1.88e-005,1.78e-005,1.68e-005,1.58e-005,1.48e-005,1.39e-005,1.31e-005,1.22e-005,1.15e-005,1.07e-005,1e-005,9.3e-006,8.7e-006,8.1e-006,7.5e-006,7e-006,6.5e-006,6e-006,5.5e-006,5.1e-006,4.7e-006,4.3e-006,3.9e-006,3.6e-006,3.3e-006
5.7e-005,5.69e-005,5.67e-005,5.65e-005,5.61e-005,5.56e-005,5.5e-005,5.43e-005,5.35e-005,5.26e-005,5.17e-005,5.06e-005,4.95e-005,4.84e-005,4.71e-005,4.59e-005,4.46e-005,4.32e-005,4.18e-005,4.05e-005,3.91e-005,3.76e-005,3.62e-005,3.48e-005,3.34e-005,3.2e-005,3.07e-005,2.93e-005,2.8e-005,2.67e-005,2.54e-005,2.42e-005,2.3e-005,2.18e-005,2.07e-005,1.96e-005,1.85e-005,1.75e-005,1.65e-005,1.56e-005,1.47e-005,1.38e-005,1.3e-005,1.22e-005,1.14e-005,1.07e-005,1e-005,9.4e-006,8.8e-006,8.2e-006,7.6e-006,7.1e-006,6.6e-006,6.1e-006,5.6e-006,5.2e-006,4.8e-006,4.4e-006,4.1e-006,3.7e-006,3.4e-006
5.4e-005,5.39e-005,5.38e-005,5.35e-005,5.32e-005,5.27e-005,5.22e-005,5.15e-005,5.08e-005,5e-005,4.91e-005,4.82e-005,4.72e-005,4.61e-005,4.5e-005,4.38e-005,4.26e-005,4.13e-005,4.01e-005,3.88e-005,3.75e-005,3.62e-005,3.49e-005,3.35e-005,3.22e-005,3.09e-005,2.97e-005,2.84e-005,2.71e-005,2.59e-005,2.47e-005,2.36e-005,2.24e-005,2.13e-005,2.02e-005,1.92e-005,1.82e-005,1.72e-005,1.63e-005,1.54e-005,1.45e-005,1.37e-005,1.29e-005,1.21e-005,1.14e-005,1.07e-005,1e-005,9.4e-006,8.8e-006,8.2e-006,7.7e-006,7.2e-006,6.7e-006,6.2e-006,5.8e-006,5.3e-006,4.9e-006,4.6e-006,4.2e-006,3.9e-006,3.6e-006
5.12e-005,5.12e-005,5.1e-005,5.08e-005,5.04e-005,5e-005,4.95e-005,4.89e-005,4.83e-005,4.75e-005,4.67e-005,4.59e-005,4.49e-005,4.39e-005,4.29e-005,4.18e-005,4.07e-005,3.96e-005,3.84e-005,3.72e-005,3.6e-005,3.48e-005,3.35e-005,3.23e-005,3.11e-005,2.99e-005,2.87e-005,2.75e-005,2.63e-005,2.52e-005,2.41e-005,2.3e-005,2.19e-005,2.08e-005,1.98e-005,1.88e-005,1.79e-005,1.69e-005,1.6e-005,1.52e-005,1.44e-005,1.36e-005,1.28e-005,1.21e-005,1.14e-005,1.07e-005,1e-005,9.4e-006,8.8e-006,8.3e-006,7.7e-006,7.2e-006,6.8e-006,6.3e-006,5.9e-006,5.5e-006,5.1e-006,4.7e-006,4.3e-006,4e-006,3.7e-006
4.86e-005,4.86e-005,4.84e-005,4.82e-005,4.79e-005,4.75e-005,4.71e-005,4.65e-005,4.59e-005,4.52e-005,4.45e-005,4.37e-005,4.28e-005,4.19e-005,4.1e-005,4e-005,3.89e-005,3.79e-005,3.68e-005,3.57e-005,3.46e-005,3.34e-005,3.23e-005,3.12e-005,3e-005,2.89e-005,2.77e-005,2.66e-005,2.55e-005,2.45e-005,2.34e-005,2.23e-005,2.13e-005,2.03e-005,1.94e-005,1.84e-005,1.75e-005,1.66e-005,1.58e-005,1.5e-005,1.42e-005,1.34e-005,1.27e-005,1.2e-005,1.13e-005,1.06e-005,1e-005,9.4e-006,8.8e-006,8.3e-006,7.8e-006,7.3e-006,6.8e-006,6.4e-006,6e-006,5.5e-006,5.2e-006,4.8e-006,4.5e-006,4.1e-006,3.8e-006
4.62e-005,4.61e-005,4.6e-005,4.58e-005,4.55e-005,4.52e-005,4.48e-005,4.43e-005,4.37e-005,4.31e-005,4.24e-005,4.17e-005,4.09e-005,4e-005,3.92e-005,3.82e-005,3.73e-005,3.63e-005,3.53e-005,3.43e-005,3.32e-005,3.22e-005,3.11e-005,3e-005,2.9e-005,2.79e-005,2.68e-005,2.58e-005,2.48e-005,2.37e-005,2.27e-005,2.18e-005,2.08e-005,1.99e-005,1.89e-005,1.8e-005,1.72e-005,1.63e-005,1.55e-005,1.47e-005,1.4e-005,1.32e-005,1.25e-005,1.19e-005,1.12e-005,1.06e-005,1e-005,9.4e-006,8.8e-006,8.3e-006,7.8e-006,7.3e-006,6.9e-006,6.4e-006,6e-006,5.6e-006,5.3e-006,4.9e-006,4.6e-006,4.2e-006,3.9e-006
4.39e-005,4.39e-005,4.38e-005,4.36e-005,4.33e-005,4.3e-005,4.26e-005,4.22e-005,4.17e-005,4.11e-005,4.04e-005,3.98e-005,3.9e-005,3.83e-005,3.74e-005,3.66e-005,3.57e-005,3.48e-005,3.38e-005,3.29e-005,3.19e-005,3.09e-005,2.99e-005,2.89e-005,2.79e-005,2.7e-005,2.6e-005,2.5e-005,2.4e-005,2.3e-005,2.21e-005,2.12e-005,2.03e-005,1.94e-005,1.85e-005,1.77e-005,1.68e-005,1.6e-005,1.53e-005,1.45e-005,1.38e-005,1.31e-005,1.24e-005,1.17e-005,1.11e-005,1.05e-005,9.9e-006,9.4e-006,8.8e-006,8.3e-006,7.8e-006,7.4e-006,6.9e-006,6.5e-006,6.1e-006,5.7e-006,5.3e-006,5e-006,4.6e-006,4.3e-006,4e-006
4.18e-005,4.18e-005,4.17e-005,4.15e-005,4.13e-005,4.1e-005,4.06e-005,4.02e-005,3.97e-005,3.92e-005,3.86e-005,3.8e-005,3.73e-005,3.66e-005,3.58e-005,3.5e-005,3.42e-005,3.34e-005,3.25e-005,3.16e-005,3.07e-005,2.98e-005,2.88e-005,2.79e-005,2.7e-005,2.6e-005,2.51e-005,2.42e-005,2.33e-005,2.24e-005,2.15e-005,2.06e-005,1.97e-005,1.89e-005,1.81e-005,1.73e-005,1.65e-005,1.57e-005,1.5e-005,1.43e-005,1.36e-005,1.29e-005,1.22e-005,1.16e-005,1.1e-005,1.04e-005,9.9e-006,9.3e-006,8.8e-006,8.3e-006,7.8e-006,7.4e-006,6.9e-006,6.5e-006,6.1e-006,5.8e-006,5.4e-006,5.1e-006,4.7e-006,4.4e-006,4.1e-006
3.98e-005,3.98e-005,3.97e-005,3.95e-005,3.93e-005,3.9e-005,3.87e-005,3.83e-005,3.79e-005,3.74e-005,3.69e-005,3.63e-005,3.57e-005,3.5e-005,3.43e-005,3.35e-005,3.28e-005,3.2e-005,3.12e-005,3.04e-005,2.95e-005,2.87e-005,2.78e-005,2.69e-005,2.6e-005,2.52e-005,2.43e-005,2.34e-005,2.26e-005,2.17e-005,2.09e-005,2e-005,1.92e-005,1.84e-005,1.76e-005,1.69e-005,1.61e-005,1.54e-005,1.47e-005,1.4e-005,1.33e-005,1.27e-005,1.21e-005,1.15e-005,1.09e-005,1.03e-005,9.8e-006,9.3e-006,8.8e-006,8.3e-006,7.8e-006,7.4e-006,7e-006,6.6e-006,6.2e-006,5.8e-006,5.4e-006,5.1e-006,4.8e-006,4.5e-006,4.2e-006
3.8e-005,3.79e-005,3.78e-005,3.77e-005,3.75e-005,3.72e-005,3.69e-005,3.66e-005,3.62e-005,3.57e-005,3.52e-005,3.47e-005,3.41e-005,3.35e-005,3.28e-005,3.22e-005,3.14e-005,3.07e-005,3e-005,2.92e-005,2.84e-005,2.76e-005,2.68e-005,2.6e-005,2.51e-005,2.43e-005,2.35e-005,2.27e-005,2.19e-005,2.11e-005,2.03e-005,1.95e-005,1.87e-005,1.8e-005,1.72e-005,1.65e-005,1.58e-005,1.51e-005,1.44e-005,1.38e-005,1.31e-005,1.25e-005,1.19e-005,1.13e-005,1.08e-005,1.02e-005,9.7e-006,9.2e-006,8.7e-006,8.3e-006,7.8e-006,7.4e-006,7e-006,6.6e-006,6.2e-006,5.8e-006,5.5e-006,5.2e-006,4.8e-006,4.5e-006,4.3e-006
